GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
01001,Autauga County,01,AL,1539631461,25677536,32.532237,-86.64644
01003,Baldwin County,01,AL,4117725048,1132887203,30.659218,-87.746067
01005,Barbour County,01,AL,2292160151,50523213,31.870253,-85.405104
01007,Bibb County,01,AL,1612188713,9572302,33.015893,-87.127148
01009,Blount County,01,AL,1670259100,14860281,33.977358,-86.56644
01011,Bullock County,01,AL,1613083468,6030667,32.101759,-85.717261
01013,Butler County,01,AL,2012002548,2701199,31.751667,-86.681969
01015,Calhoun County,01,AL,1569248377,16534047,33.770516,-85.827909
01017,Chambers County,01,AL,1545068570,16988729,32.915504,-85.394032
01019,Cherokee County,01,AL,1433620850,120310807,34.069515,-85.654242
01021,Chilton County,01,AL,1794438908,20592054,32.854051,-86.726607
01023,Choctaw County,01,AL,2365900084,19114321,31.990954,-88.248889
01025,Clarke County,01,AL,3207494083,36657889,31.685521,-87.818624
01027,Clay County,01,AL,1564255426,5281616,33.2704,-85.863525
01029,Cleburne County,01,AL,1450666453,2352217,33.671964,-85.516126
01031,Coffee County,01,AL,1758565928,3907189,31.402258,-85.989602
01033,Colbert County,01,AL,1535740663,79162005,34.703112,-87.801457
01035,Conecuh County,01,AL,2202213383,6426488,31.430926,-86.988722
01037,Coosa County,01,AL,1685846963,39991153,32.931445,-86.243482
01039,Covington County,01,AL,2669165560,34194851,31.243987,-86.448721
01041,Crenshaw County,01,AL,1576952763,5388562,31.730311,-86.320038
01043,Cullman County,01,AL,1902965941,52529994,34.131923,-86.869267
01045,Dale County,01,AL,1453276164,4051341,31.430654,-85.609476
01047,Dallas County,01,AL,2534919602,39124772,32.333526,-87.11436
01049,DeKalb County,01,AL,2012620262,4107136,34.460915,-85.804021
01051,Elmore County,01,AL,1601948960,99777799,32.597229,-86.142735
01053,Escambia County,01,AL,2448595164,20024887,31.122287,-87.16841
01055,Etowah County,01,AL,1385916764,35022972,34.047641,-86.034263
01057,Fayette County,01,AL,1625693253,4330881,33.716157,-87.764292
01059,Franklin County,01,AL,1641945980,32539346,34.441989,-87.842814
01061,Geneva County,01,AL,1487908432,11567409,31.092382,-85.821022
01063,Greene County,01,AL,1675782054,33416150,32.844497,-87.9642
01065,Hale County,01,AL,1667926667,32403804,32.752796,-87.623061
01067,Henry County,01,AL,1455293386,16620066,31.516978,-85.239971
01069,Houston County,01,AL,1501742235,4795415,31.158183,-85.296411
01071,Jackson County,01,AL,2792044644,126334711,34.764114,-85.980056
01073,Jefferson County,01,AL,2878876058,32657853,33.553444,-86.896536
01075,Lamar County,01,AL,1566544672,1600679,33.787085,-88.087431
01077,Lauderdale County,01,AL,1730157475,133597557,34.904168,-87.651108
01079,Lawrence County,01,AL,1788864400,68682236,34.529776,-87.321865
01081,Lee County,01,AL,1573532974,21510597,32.604064,-85.353048
01083,Limestone County,01,AL,1459209232,113398272,34.810239,-86.981399
01085,Lowndes County,01,AL,1854651875,23271196,32.147888,-86.650586
01087,Macon County,01,AL,1576435599,11765503,32.387027,-85.692887
01089,Madison County,01,AL,2076138753,28783868,34.764238,-86.55108
01091,Marengo County,01,AL,2530155124,14951685,32.247591,-87.791091
01093,Marion County,01,AL,1922657200,3183480,34.138219,-87.881551
01095,Marshall County,01,AL,1465531837,148497637,34.309564,-86.321668
01097,Mobile County,01,AL,3184064132,1074011164,30.684572,-88.196568
01099,Monroe County,01,AL,2656469672,22609681,31.580353,-87.383342
01101,Montgomery County,01,AL,2034059353,37703222,32.202881,-86.204461
01103,Morgan County,01,AL,1501335553,50196370,34.454484,-86.846402
01105,Perry County,01,AL,1863936201,10902207,32.639005,-87.293827
01107,Pickens County,01,AL,2282835044,22621093,33.2968,-88.096864
01109,Pike County,01,AL,1740645369,2339145,31.798653,-85.941608
01111,Randolph County,01,AL,1503618354,9283013,33.296461,-85.464064
01113,Russell County,01,AL,1660652495,15564412,32.289811,-85.18698
01115,St. Clair County,01,AL,1635759668,56431801,33.719491,-86.311327
01117,Shelby County,01,AL,2034281696,62286215,33.266893,-86.661007
01119,Sumter County,01,AL,2340898915,24634880,32.597481,-88.200057
01121,Talladega County,01,AL,1908347265,60873716,33.369314,-86.17593
01123,Tallapoosa County,01,AL,1855797991,128790986,32.863308,-85.799618
01125,Tuscaloosa County,01,AL,3420980038,78703449,33.29022,-87.522783
01127,Walker County,01,AL,2048757782,36683003,33.791558,-87.301094
01129,Washington County,01,AL,2797848586,21524393,31.408503,-88.212404
01131,Wilcox County,01,AL,2299540558,50592191,31.990082,-87.304935
01133,Winston County,01,AL,1587657467,48873867,34.154566,-87.365346
02013,Aleutians East Borough,02,AK,18094314940,20797208728,55.245044,-161.997477
02016,Aleutians West Census Area,02,AK,11377885026,25183635754,51.948964,179.621188
02020,Anchorage Municipality,02,AK,4421121090,620772451,61.17425,-149.284329
02050,Bethel Census Area,02,AK,105253430580,12735049150,60.929141,-160.152625
02060,Bristol Bay Borough,02,AK,1248248809,949842637,58.741661,-156.966805
02063,Chugach Census Area,02,AK,24683085007,14538012081,60.488474,-146.203092
02066,Copper River Census Area,02,AK,63953072617,1218890955,62.034479,-143.922167
02068,Denali Borough,02,AK,32740165566,66105677,63.682039,-150.027016
02070,Dillingham Census Area,02,AK,47484825298,5943879883,59.543326,-158.267123
02090,Fairbanks North Star Borough,02,AK,18996920890,259490619,64.670454,-146.496061
02100,Haines Borough,02,AK,6069910088,1042408269,59.098404,-135.575791
02105,Hoonah-Angoon Census Area,02,AK,16989573435,7803641230,58.403336,-135.884909
02110,Juneau City and Borough,02,AK,7003853675,1426248704,58.37291,-134.178445
02122,Kenai Peninsula Borough,02,AK,41485210464,22540897216,60.366668,-152.322283
02130,Ketchikan Gateway Borough,02,AK,12579623384,4651597936,55.449938,-131.106685
02150,Kodiak Island Borough,02,AK,17325674232,14147257374,57.7044,-153.918372
02158,Kusilvak Census Area,02,AK,44229459238,6686116460,62.283588,-163.190171
02164,Lake and Peninsula Borough,02,AK,61724231553,25989628379,58.108507,-156.413413
02170,Matanuska-Susitna Borough,02,AK,63991627244,1445752957,62.265626,-149.503993
02180,Nome Census Area,02,AK,59490749603,13780642800,64.783686,-164.188912
02185,North Slope Borough,02,AK,230052121425,15551062281,69.449343,-153.47283
02188,Northwest Arctic Borough,02,AK,92367472818,12837268667,67.005066,-160.021086
02195,Petersburg Borough,02,AK,7513110542,2385848260,57.112458,-133.008598
02198,Prince of Wales-Hyder Census Area,02,AK,13643584003,14612158683,55.682773,-133.162389
02220,Sitka City and Borough,02,AK,7433427535,5037735764,57.193204,-135.367396
02230,Skagway Municipality,02,AK,1123980973,28784118,59.560379,-135.338279
02240,Southeast Fairbanks Census Area,02,AK,64315282486,749292918,63.864997,-143.218628
02275,Wrangell City and Borough,02,AK,6620347765,2384381271,56.180779,-132.026788
02282,Yakutat City and Borough,02,AK,19749306497,3986144517,60.017508,-140.416847
02290,Yukon-Koyukuk Census Area,02,AK,377055293513,5947344387,65.375727,-151.57785
04001,Apache County,04,AZ,29003497251,54139714,35.385084,-109.490172
04003,Cochise County,04,AZ,16083471945,17648749,31.840129,-109.775163
04005,Coconino County,04,AZ,48216132682,116637123,35.829692,-111.773728
04007,Gila County,04,AZ,12322068647,96466819,33.789618,-110.81187
04009,Graham County,04,AZ,11970605959,47476264,32.931828,-109.87831
04011,Greenlee County,04,AZ,4772927116,11947401,33.238872,-109.242323
04012,La Paz County,04,AZ,11646086556,36514346,33.72761,-114.038806
04013,Maricopa County,04,AZ,23833110838,62124435,33.345176,-112.49893
04015,Mohave County,04,AZ,34530024142,333399390,35.717705,-113.749689
04017,Navajo County,04,AZ,25769065747,24121095,35.390785,-110.321025
04019,Pima County,04,AZ,23798578895,5112015,32.128038,-111.783657
04021,Pinal County,04,AZ,13899613086,20747212,32.918521,-111.366339
04023,Santa Cruz County,04,AZ,3201899628,3068237,31.525733,-110.845228
04025,Yavapai County,04,AZ,21038297493,11358280,34.631071,-112.577225
04027,Yuma County,04,AZ,14280726749,13242852,32.773942,-113.910905
05001,Arkansas County,05,AR,2569631425,120698186,34.28957,-91.376547
05003,Ashley County,05,AR,2397012344,38656004,33.190835,-91.772267
05005,Baxter County,05,AR,1434675033,84916246,36.280268,-92.329949
05007,Benton County,05,AR,2195617603,94872357,36.337819,-94.256298
05009,Boone County,05,AR,1527375316,31797985,36.304299,-93.079236
05011,Bradley County,05,AR,1681335016,9505606,33.466549,-92.169156
05013,Calhoun County,05,AR,1628067843,9887802,33.56046,-92.513879
05015,Carroll County,05,AR,1631504871,22715757,36.33737,-93.540972
05017,Chicot County,05,AR,1649764401,140413175,33.267139,-91.297158
05019,Clark County,05,AR,2242855171,43965580,34.053316,-93.176208
05021,Clay County,05,AR,1655581941,5497697,36.367302,-90.418704
05023,Cleburne County,05,AR,1434747668,98885396,35.593628,-92.008898
05025,Cleveland County,05,AR,1548580962,2561701,33.893201,-92.188714
05027,Columbia County,05,AR,1984098878,1985830,33.223038,-93.232843
05029,Conway County,05,AR,1429458630,37757457,35.26569,-92.689249
05031,Craighead County,05,AR,1831541697,14320048,35.827729,-90.631421
05033,Crawford County,05,AR,1541738662,26917846,35.582959,-94.236193
05035,Crittenden County,05,AR,1587312632,81689126,35.197559,-90.30512
05037,Cross County,05,AR,1596255187,15389371,35.285692,-90.763984
05039,Dallas County,05,AR,1728358302,1731378,33.967823,-92.653999
05041,Desha County,05,AR,1919768424,185180909,33.828752,-91.244103
05043,Drew County,05,AR,2146237578,18789748,33.587242,-91.722778
05045,Faulkner County,05,AR,1676351918,43617755,35.146548,-92.336928
05047,Franklin County,05,AR,1577218110,28853849,35.508558,-93.887665
05049,Fulton County,05,AR,1600597359,6357861,36.381322,-91.819285
05051,Garland County,05,AR,1755013635,147452177,34.578852,-93.146932
05053,Grant County,05,AR,1636581698,2896901,34.285568,-92.422979
05055,Greene County,05,AR,1495304329,5273183,36.120607,-90.566346
05057,Hempstead County,05,AR,1883439299,35737908,33.735953,-93.664355
05059,Hot Spring County,05,AR,1592697300,18725599,34.315177,-92.944147
05061,Howard County,05,AR,1521182021,21361761,34.083064,-93.990931
05063,Independence County,05,AR,1978003734,20251226,35.737499,-91.559942
05065,Izard County,05,AR,1502713749,9576574,36.094879,-91.913625
05067,Jackson County,05,AR,1641044498,20284491,35.596467,-91.223205
05069,Jefferson County,05,AR,2259364695,113071690,34.277239,-91.929673
05071,Johnson County,05,AR,1711955744,59529090,35.573359,-93.466322
05073,Lafayette County,05,AR,1371327392,43028603,33.240629,-93.611514
05075,Lawrence County,05,AR,1521690358,12395693,36.041098,-91.101153
05077,Lee County,05,AR,1553493435,57858191,34.779505,-90.779717
05079,Lincoln County,05,AR,1449008946,26693606,33.956385,-91.742355
05081,Little River County,05,AR,1375943077,83115227,33.701941,-94.236287
05083,Logan County,05,AR,1836599802,53969487,35.218654,-93.72091
05085,Lonoke County,05,AR,1998045643,82719024,34.755114,-91.894132
05087,Madison County,05,AR,2160665381,7455733,36.012545,-93.724053
05089,Marion County,05,AR,1545182805,112951239,36.266664,-92.678577
05091,Miller County,05,AR,1616257232,36848741,33.305505,-93.901502
05093,Mississippi County,05,AR,2336409866,72224609,35.766944,-90.052207
05095,Monroe County,05,AR,1573316559,35707672,34.679512,-91.20331
05097,Montgomery County,05,AR,2021363886,52979164,34.545656,-93.664153
05099,Nevada County,05,AR,1600067809,7489490,33.666699,-93.305072
05101,Newton County,05,AR,2126576327,5935911,35.910742,-93.215898
05103,Ouachita County,05,AR,1897739680,18183262,33.591168,-92.878413
05105,Perry County,05,AR,1427953397,24428560,34.946363,-92.926877
05107,Phillips County,05,AR,1788024156,95966884,34.423687,-90.855593
05109,Pike County,05,AR,1554861227,35284868,34.158191,-93.658659
05111,Poinsett County,05,AR,1963975402,13892744,35.56887,-90.681104
05113,Polk County,05,AR,2219200783,12520930,34.49096,-94.230894
05115,Pope County,05,AR,2100355867,50772506,35.456557,-93.026818
05117,Prairie County,05,AR,1677059909,72638195,34.831116,-91.55362
05119,Pulaski County,05,AR,1964159826,126989205,34.770311,-92.312996
