date,sp500,fed_funds_rate,cpi,unemployment_rate,real_gdp,treasury_10y,breakeven_inflation
2000-01-01,,5.87,169.3,4,13878.147,6.68,
2000-02-01,,5.85,170,4.1,,6.42,
2000-03-01,,6.17,171,4,,6.03,
2000-04-01,,6.06,170.9,3.8,14130.908,6.23,
2000-05-01,,6.83,171.2,4,,6.29,
2000-06-01,,6.86,172.2,4,,6.03,
2000-07-01,,6.64,172.7,4,14145.312,6.04,
2000-08-01,,6.65,172.7,4.1,,5.73,
2000-09-01,,6.6,173.6,3.9,,5.8,
2000-10-01,,6.59,173.9,3.9,14229.765,5.77,
2000-11-01,,6.62,174.2,3.9,,5.48,
2000-12-01,,5.41,174.6,3.9,,5.12,
2001-01-01,,5.74,175.6,4.2,14183.12,5.19,
2001-02-01,,5.59,176,4.2,,4.92,
2001-03-01,,5.29,176.1,4.3,,4.93,
2001-04-01,,4.67,176.4,4.4,14271.694,5.35,
2001-05-01,,4.24,177.3,4.3,,5.43,
2001-06-01,,3.95,177.7,4.5,,5.42,
2001-07-01,,3.82,177.4,4.6,14214.516,5.07,
2001-08-01,,3.66,177.4,4.9,,4.85,
2001-09-01,,2.75,178.1,5,,4.6,
2001-10-01,,2.66,177.6,5.3,14253.574,4.3,
2001-11-01,,2.06,177.5,5.5,,4.78,
2001-12-01,,1.52,177.4,5.7,,5.07,
2002-01-01,,1.85,177.7,5.7,14372.785,5.07,
2002-02-01,,1.83,178,5.7,,4.88,
2002-03-01,,1.74,178.5,5.7,,5.42,
2002-04-01,,1.82,179.3,5.9,14460.848,5.11,
2002-05-01,,1.79,179.5,5.8,,5.08,
2002-06-01,,1.73,179.6,5.8,,4.86,
2002-07-01,,1.76,180,5.8,14519.633,4.51,
2002-08-01,,1.81,180.5,5.7,,4.14,
2002-09-01,,1.85,180.8,5.7,,3.63,
2002-10-01,,1.82,181.2,5.7,14537.58,3.93,
2002-11-01,,1.23,181.5,5.9,,4.22,
2002-12-01,,1.16,181.8,6,,3.83,
2003-01-01,,1.33,182.6,5.8,14614.141,4,1.81
2003-02-01,,1.33,183.6,5.9,,3.71,1.94
2003-03-01,,1.38,183.9,5.9,,3.83,1.8
2003-04-01,,1.31,183.2,6,14743.567,3.89,1.73
2003-05-01,,1.28,182.9,6.1,,3.37,1.6
2003-06-01,,1.45,183.1,6.3,,3.54,1.64
2003-07-01,,1.04,183.7,6.2,14988.782,4.49,2.08
2003-08-01,,1.01,184.5,6.1,,4.45,2.16
2003-09-01,,1.17,185.1,6.1,,3.96,2.01
2003-10-01,,1.03,184.9,6,15162.76,4.33,2.4
2003-11-01,,1.01,185,5.8,,4.34,2.31
2003-12-01,,0.94,185.5,5.7,,4.27,2.27
2004-01-01,,1.03,186.3,5.7,15248.68,4.16,2.31
2004-02-01,,1.04,186.7,5.6,,3.99,2.38
2004-03-01,,1.05,187.1,5.8,,3.86,2.38
2004-04-01,,1.03,187.4,5.6,15366.85,4.53,2.42
2004-05-01,,1.02,188.2,5.6,,4.66,2.66
2004-06-01,,1.38,188.9,5.6,,4.62,2.52
2004-07-01,,1.29,189.1,5.5,15512.619,4.5,2.49
2004-08-01,,1.55,189.2,5.4,,4.13,2.35
2004-09-01,,1.94,189.8,5.4,,4.14,2.37
2004-10-01,,1.79,190.8,5.5,15670.88,4.05,2.42
2004-11-01,,2.02,191.7,5.4,,4.36,2.61
2004-12-01,,1.97,191.7,5.4,,4.24,2.56
2005-01-01,,2.5,191.6,5.3,15844.727,4.14,2.49
2005-02-01,,2.52,192.4,5.4,,4.36,2.66
2005-03-01,,2.96,193.1,5.2,,4.5,2.71
2005-04-01,,2.97,193.7,5.2,15922.782,4.21,2.6
2005-05-01,,3.09,193.6,5.1,,4,2.37
2005-06-01,,3.35,193.7,5,,3.94,2.27
2005-07-01,,3.31,194.9,5,16047.587,4.28,2.36
2005-08-01,,3.63,196.1,4.9,,4.02,2.37
2005-09-01,,3.93,198.8,5,,4.34,2.56
2005-10-01,,4.02,199.1,5,16136.734,4.57,2.57
2005-11-01,,4.03,198.1,5,,4.49,2.37
2005-12-01,,4.09,198.1,4.9,,4.39,2.33
2006-01-01,,4.47,199.3,4.7,16353.835,4.53,2.53
