geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
01001,Autauga County,AL,1990,16895.6,15792.5,1103.1,6.5
01001,Autauga County,AL,1991,16939.8,15802.3,1137.5,6.7
01001,Autauga County,AL,1992,17623.5,16478.9,1144.6,6.5
01001,Autauga County,AL,1993,18172.3,17096.5,1075.8,5.9
01001,Autauga County,AL,1994,18887.8,17942.8,945,5
01001,Autauga County,AL,1995,19628.6,18520.7,1107.9,5.6
01001,Autauga County,AL,1996,20238.8,19451.5,787.3,3.9
01001,Autauga County,AL,1997,21046.7,20227.7,819,3.9
01001,Autauga County,AL,1998,21650.8,20957.8,693.1,3.2
01001,Autauga County,AL,1999,22528.8,21672.8,856.1,3.8
01001,Autauga County,AL,2000,21880.7,20986.1,894.6,4.1
01001,Autauga County,AL,2001,22126.9,21219.8,907.2,4.1
01001,Autauga County,AL,2002,22251.8,21189,1062.8,4.8
01001,Autauga County,AL,2003,22803.9,21665.9,1138,5
01001,Autauga County,AL,2004,23384.7,22282.9,1101.8,4.7
01001,Autauga County,AL,2005,24038.2,23130.2,908,3.8
01001,Autauga County,AL,2006,24617.1,23801.4,815.7,3.3
01001,Autauga County,AL,2007,24655.7,23821.6,834.1,3.4
01001,Autauga County,AL,2008,24947.5,23609.1,1338.4,5.4
01001,Autauga County,AL,2009,24838.5,22706.4,2132.1,8.6
01001,Autauga County,AL,2010,25971.8,23687.5,2284.3,8.8
01001,Autauga County,AL,2011,26033.1,23865,2168.1,8.3
01001,Autauga County,AL,2012,25928.4,24084.5,1843.9,7.1
01001,Autauga County,AL,2013,25904.4,24261.5,1642.9,6.3
01001,Autauga County,AL,2014,25689.5,24193.8,1495.8,5.8
01001,Autauga County,AL,2015,25782.8,24441.2,1341.7,5.2
01001,Autauga County,AL,2016,26227.7,24896.6,1331.1,5.1
01001,Autauga County,AL,2017,26383.5,25326.6,1056.9,4
01001,Autauga County,AL,2018,26494.8,25532.1,962.8,3.6
01001,Autauga County,AL,2019,26638.8,25861.1,777.7,2.9
01001,Autauga County,AL,2020,26457.3,25057.7,1399.7,5.3
01001,Autauga County,AL,2021,26741.8,26002.9,738.8,2.8
01001,Autauga County,AL,2022,27128,26528.8,599.2,2.2
01001,Autauga County,AL,2023,27822.9,27227.2,595.8,2.1
01001,Autauga County,AL,2024,28819.2,28075.8,743.3,2.6
01001,Autauga County,AL,2025,28912.3,28205.5,706.8,2.5
01001,Autauga County,AL,2026,28757.8,28026,731.8,2.5
01003,Baldwin County,AL,1990,46781.4,44321.8,2459.7,5.3
01003,Baldwin County,AL,1991,49472.4,46770.9,2701.5,5.4
01003,Baldwin County,AL,1992,52112.8,48860.1,3252.8,6.2
01003,Baldwin County,AL,1993,54896.4,51627.3,3269.2,5.9
01003,Baldwin County,AL,1994,58102,55285.6,2816.4,4.9
01003,Baldwin County,AL,1995,60785,57901.2,2883.8,4.8
01003,Baldwin County,AL,1996,63906.1,61074.8,2831.3,4.5
01003,Baldwin County,AL,1997,66994.8,64668.8,2325.9,3.5
01003,Baldwin County,AL,1998,69361.2,67389.6,1971.6,2.8
01003,Baldwin County,AL,1999,71224.9,68861.8,2363.1,3.3
01003,Baldwin County,AL,2000,70042.6,67420.1,2622.5,3.8
01003,Baldwin County,AL,2001,69713.2,66713.8,2999.4,4.3
01003,Baldwin County,AL,2002,69661.1,66172.1,3489,5
01003,Baldwin County,AL,2003,72946.3,69358.1,3588.2,4.9
01003,Baldwin County,AL,2004,75306.8,71501.7,3805.1,5.1
01003,Baldwin County,AL,2005,77096,74043.8,3052.3,4
01003,Baldwin County,AL,2006,80434.3,77860,2574.3,3.2
01003,Baldwin County,AL,2007,83580.3,80931.7,2648.6,3.2
01003,Baldwin County,AL,2008,84077,80011.9,4065.1,4.8
01003,Baldwin County,AL,2009,82916.5,75758.3,7158.3,8.7
01003,Baldwin County,AL,2010,84268.8,75942.8,8326,9.9
01003,Baldwin County,AL,2011,85693.3,78037.2,7656.2,9
01003,Baldwin County,AL,2012,85054.7,78470.8,6583.8,7.8
01003,Baldwin County,AL,2013,85609.2,79816.8,5792.3,6.8
01003,Baldwin County,AL,2014,86718.3,81412.1,5306.3,6.1
01003,Baldwin County,AL,2015,88323.2,83424.2,4899,5.6
01003,Baldwin County,AL,2016,98554.1,93762.5,4791.6,4.9
01003,Baldwin County,AL,2017,100696.8,96845,3851.8,3.8
01003,Baldwin County,AL,2018,103602.1,100140.3,3461.8,3.3
01003,Baldwin County,AL,2019,106326,103454.9,2871.1,2.7
01003,Baldwin County,AL,2020,105953,99925.1,6027.9,5.7
01003,Baldwin County,AL,2021,107731.1,104804.2,2926.9,2.7
01003,Baldwin County,AL,2022,111027.9,108617.9,2410,2.2
01003,Baldwin County,AL,2023,113708.1,111244.8,2463.3,2.2
01003,Baldwin County,AL,2024,117565.9,114409.3,3156.6,2.7
01003,Baldwin County,AL,2025,120262.1,117212.6,3049.5,2.5
01003,Baldwin County,AL,2026,119548,116481,3067,2.6
01005,Barbour County,AL,1990,11483.8,10578.4,905.3,7.9
01005,Barbour County,AL,1991,11633.3,10625.5,1007.8,8.6
01005,Barbour County,AL,1992,11587.3,10344.9,1242.4,10.7
01005,Barbour County,AL,1993,11954.8,10761.5,1193.3,10
01005,Barbour County,AL,1994,12145.5,11368.1,777.4,6.4
01005,Barbour County,AL,1995,12345.2,11332.8,1012.3,8.2
01005,Barbour County,AL,1996,12498.5,11308.8,1189.8,9.5
01005,Barbour County,AL,1997,12450.4,11542.3,908.1,7.3
01005,Barbour County,AL,1998,12842.9,12206.9,636,4.9
01005,Barbour County,AL,1999,13420.3,12776.1,644.2,4.8
01005,Barbour County,AL,2000,11460.1,10820.4,639.7,5.6
01005,Barbour County,AL,2001,11343.3,10494,849.3,7.5
01005,Barbour County,AL,2002,11047.8,10198.9,848.9,7.7
01005,Barbour County,AL,2003,11071.3,10293.1,778.2,7
01005,Barbour County,AL,2004,10705.5,9945.6,759.9,7.1
01005,Barbour County,AL,2005,10798.4,10177.3,621.2,5.7
01005,Barbour County,AL,2006,10798.8,10188.3,610.5,5.7
01005,Barbour County,AL,2007,10457.9,9784.9,673,6.4
01005,Barbour County,AL,2008,10287.3,9341.5,945.8,9.2
01005,Barbour County,AL,2009,10000.2,8728.2,1272,12.7
01005,Barbour County,AL,2010,10306.5,9056.9,1249.6,12.2
01005,Barbour County,AL,2011,9913.4,8781.1,1132.3,11.4
01005,Barbour County,AL,2012,9437.6,8325.5,1112.1,11.8
01005,Barbour County,AL,2013,9140.5,8187.8,952.8,10.4
01005,Barbour County,AL,2014,8877.6,7944.5,933.1,10.5
01005,Barbour County,AL,2015,8670.4,7899.1,771.3,8.9
01005,Barbour County,AL,2016,9353,8652.8,700.3,7.5
01005,Barbour County,AL,2017,9334.1,8828.8,505.3,5.4
01005,Barbour County,AL,2018,9393.3,8953.6,439.7,4.7
01005,Barbour County,AL,2019,9531.1,9181,350.1,3.7
01005,Barbour County,AL,2020,9535.3,8869.3,666,7
01005,Barbour County,AL,2021,9076.3,8621.6,454.7,5
01005,Barbour County,AL,2022,8977.2,8655.4,321.8,3.6
01005,Barbour County,AL,2023,8703.3,8362.2,341.1,3.9
01005,Barbour County,AL,2024,8699.5,8347.1,352.4,4.1
