iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
ABW,Aruba,Americas,Latin America and the Caribbean,1960,54922,26995,27927,,32.043,7.525,64.049,4.567,59.0236701687155
ABW,Aruba,Americas,Latin America and the Caribbean,1961,55578,27326,28252,,31.225,7.347,64.215,4.422,59.0727998569268
ABW,Aruba,Americas,Latin America and the Caribbean,1962,56320,27692,28628,,30.386,7.066,64.602,4.262,59.2122712335815
ABW,Aruba,Americas,Latin America and the Caribbean,1963,57002,28027,28975,,29.635,6.863,64.944,4.107,59.4323593543099
ABW,Aruba,Americas,Latin America and the Caribbean,1964,57619,28334,29285,,28.846,6.689,65.303,3.94,59.7233404762133
ABW,Aruba,Americas,Latin America and the Caribbean,1965,58190,28614,29576,,28.24,6.572,65.615,3.797,60.075490856393
ABW,Aruba,Americas,Latin America and the Caribbean,1966,58694,28855,29839,,27.421,6.384,66.126,3.621,60.4790867519502
ABW,Aruba,Americas,Latin America and the Caribbean,1967,58990,28999,29991,,26.708,6.348,66.385,3.452,60.9244044199862
ABW,Aruba,Americas,Latin America and the Caribbean,1968,59069,29040,30029,,25.775,6.263,66.744,3.277,61.4017201176024
ABW,Aruba,Americas,Latin America and the Caribbean,1969,59052,29030,30022,,24.801,6.186,67.098,3.111,61.9013101019
ABW,Aruba,Americas,Latin America and the Caribbean,1970,58950,28976,29974,,23.957,6.127,67.44,2.973,62.4134506299803
ABW,Aruba,Americas,Latin America and the Caribbean,1971,58781,28884,29897,,23.239,6.079,67.783,2.862,62.9284179589446
ABW,Aruba,Americas,Latin America and the Caribbean,1972,58047,28510,29537,,20.69,4.738,68.335,2.755,63.4364883458941
ABW,Aruba,Americas,Latin America and the Caribbean,1973,58299,28614,29685,,17.204,4.923,68.862,2.655,63.9279380479301
ABW,Aruba,Americas,Latin America and the Caribbean,1974,58349,28617,29732,,16.487,5.107,69.278,2.573,64.393043322154
ABW,Aruba,Americas,Latin America and the Caribbean,1975,58295,28572,29723,,16.605,4.906,69.564,2.499,64.822080425667
ABW,Aruba,Americas,Latin America and the Caribbean,1976,58368,28581,29787,,16.122,5.14,69.808,2.432,65.2053256155704
ABW,Aruba,Americas,Latin America and the Caribbean,1977,58580,28649,29931,,16.951,5.463,70.054,2.372,65.5330551489654
ABW,Aruba,Americas,Latin America and the Caribbean,1978,58776,28711,30065,,18.001,4.832,70.271,2.312,65.7955452829535
ABW,Aruba,Americas,Latin America and the Caribbean,1979,59191,28880,30311,,17.993,5.372,70.507,2.257,65.9830722746357
ABW,Aruba,Americas,Latin America and the Caribbean,1980,59909,29198,30711,,18.778,4.807,70.771,2.203,66.0859123811135
ABW,Aruba,Americas,Latin America and the Caribbean,1981,60563,29487,31076,,17.354,5.234,71.344,2.161,66.0991174416016
