location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Hamilton,IL,Illinois,17065,37.4,13.3,38.2,10.6,22.8,77.0,17.3,17.7,25.8,35.7,,,7.1
Seneca,NY,New York,36099,37.5,11.3,35.7,10.9,22.4,79.5,15.8,18.3,27.0,36.1,,,5.2
Haskell,OK,Oklahoma,40061,43.4,16.5,44.6,13.2,28.7,75.8,22.6,12.7,35.6,40.7,19,14.8,10.7
Lake,IL,Illinois,17097,31.8,11.9,29.6,9.1,18.9,76.1,12.9,17.9,21.8,33.1,,,10.1
Atchison,KS,Kansas,20005,38.5,11.9,36.4,11.0,21.7,75.3,15.9,17.3,25.2,34.4,11.8,10.4,7.2
Anchorage,AK,Alaska,02020,29.6,8.0,26.7,10.2,21.2,67.7,13.4,19.5,19.7,34.6,11.6,11.3,7.7
Seminole,OK,Oklahoma,40133,42.2,16.0,43.3,13.2,28.3,76.0,21.1,13.2,36.0,39.6,23.3,17.6,9.7
Mercer,WV,West Virginia,54055,42.0,15.9,46.3,12.5,30,82.2,19.1,13.8,31.3,42.1,15.8,13.1,4.9
Blue Earth,MN,Minnesota,27013,38.9,9.3,26.3,11.2,28.9,66.4,16.7,21.5,24.7,30.1,10.1,9.7,8.5
Buffalo,NE,Nebraska,31019,41.6,10.5,29.2,9.9,19.1,70.9,16.3,20.4,26.7,32.6,14.3,11.4,9.3
Graves,KY,Kentucky,21083,40.5,14.7,42.7,11.1,27.1,79.9,19.7,12.8,30.1,38.1,17.2,12.7,5.8
Accomack,VA,Virginia,51001,43.3,17.8,45.6,11.2,22.9,81.6,19.1,13.2,30.4,35.6,,,7.8
Hemphill,TX,Texas,48211,36.0,13.2,33.2,9.4,22.4,73.1,15.8,18.0,26.9,36.4,16.3,13.5,15.9
Shelby,MO,Missouri,29205,41.2,14.7,40.1,10.8,23.9,77.5,21.8,16.3,31.1,37.3,16.4,12.6,8.1
Carroll,MO,Missouri,29033,38.5,13.1,38.3,10.5,23.6,77.0,20.2,17.2,29.2,37.2,13,10.4,8.1
Dyer,TN,Tennessee,47045,41.2,15.1,41.1,11.9,30.4,76.5,24.0,14.0,33.2,42.2,20.6,15.3,11.5
Chickasaw,IA,Iowa,19037,37.4,12.1,35.0,9.7,18.4,78.8,15.7,20.5,26.4,31.2,8,7.7,4.6
Faribault,MN,Minnesota,27043,37.2,12.2,37.1,10.0,24.7,75.3,14.2,18.8,22.5,29.4,10,9,4.2
Nance,NE,Nebraska,31125,40.5,12.8,35.3,9.4,18,75.0,16.8,18.0,28.8,31.4,11.1,9.1,6.2
Mahoning,OH,Ohio,39099,39.2,15.4,37.0,11.3,24.2,80.0,19.8,16.1,28.6,40.9,15.7,13.1,6.5
