geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
10001,Kent County,DE,2024,00,All Industries,36904,2384108488,1242,1504
10001,Kent County,DE,2024,11,"Agriculture, Forestry, Fishing and Hunting",1528,82558951,1039,42
10001,Kent County,DE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",171,7431399,836,2
10001,Kent County,DE,2024,22,Utilities,171,7431399,836,2
10001,Kent County,DE,2024,23,Construction,171,7431399,836,2
10001,Kent County,DE,2024,31-33,Manufacturing,7070,515305543,1402,361
10001,Kent County,DE,2024,42,Wholesale Trade,3470,216229439,1198,131
10001,Kent County,DE,2024,44-45,Retail Trade,3470,216229439,1198,131
10001,Kent County,DE,2024,48-49,Transportation and Warehousing,3470,216229439,1198,131
10001,Kent County,DE,2024,51,Information,1128,58364642,995,28
10001,Kent County,DE,2024,52,Finance and Insurance,1128,58364642,995,28
10001,Kent County,DE,2024,53,Real Estate and Rental and Leasing,1128,58364642,995,28
10001,Kent County,DE,2024,54,"Professional, Scientific, and Technical Services",1128,58364642,995,28
10001,Kent County,DE,2024,55,Management of Companies and Enterprises,1128,58364642,995,28
10001,Kent County,DE,2024,56,Administrative and Support and Waste Management and Remediation Services,1128,58364642,995,28
10001,Kent County,DE,2024,61,Educational Services,43,1770286,792,1
10001,Kent County,DE,2024,62,Health Care and Social Assistance,43,1770286,792,1
10001,Kent County,DE,2024,71,"Arts, Entertainment, and Recreation",6184,436573034,1358,298
10001,Kent County,DE,2024,72,Accommodation and Food Services,6184,436573034,1358,298
10001,Kent County,DE,2024,81,Other Services (except Public Administration),2856,171431217,1154,100
10001,Kent County,DE,2024,99,Unclassified,786,38869806,951,17
10003,New Castle County,DE,2024,00,All Industries,28480,1679936100,1134,961
10003,New Castle County,DE,2024,11,"Agriculture, Forestry, Fishing and Hunting",651,31517686,931,13
10003,New Castle County,DE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",9190,715368059,1497,527
10003,New Castle County,DE,2024,22,Utilities,9190,715368059,1497,527
10003,New Castle County,DE,2024,23,Construction,9190,715368059,1497,527
10003,New Castle County,DE,2024,31-33,Manufacturing,5001,336416033,1294,220
10003,New Castle County,DE,2024,42,Wholesale Trade,2069,117307121,1090,64
10003,New Castle County,DE,2024,44-45,Retail Trade,2069,117307121,1090,64
10003,New Castle County,DE,2024,48-49,Transportation and Warehousing,2069,117307121,1090,64
10003,New Castle County,DE,2024,51,Information,395,18219470,887,7
10003,New Castle County,DE,2024,52,Finance and Insurance,395,18219470,887,7
10003,New Castle County,DE,2024,53,Real Estate and Rental and Leasing,395,18219470,887,7
10003,New Castle County,DE,2024,54,"Professional, Scientific, and Technical Services",395,18219470,887,7
10003,New Castle County,DE,2024,55,Management of Companies and Enterprises,395,18219470,887,7
10003,New Castle County,DE,2024,56,Administrative and Support and Waste Management and Remediation Services,395,18219470,887,7
10003,New Castle County,DE,2024,61,Educational Services,8177,617796758,1453,445
10003,New Castle County,DE,2024,62,Health Care and Social Assistance,8177,617796758,1453,445
10003,New Castle County,DE,2024,71,"Arts, Entertainment, and Recreation",4260,276817906,1250,176
10003,New Castle County,DE,2024,72,Accommodation and Food Services,4260,276817906,1250,176
10003,New Castle County,DE,2024,81,Other Services (except Public Administration),1600,87053557,1046,45
10003,New Castle County,DE,2024,99,Unclassified,198,8679571,843,3
10005,Sussex County,DE,2024,00,All Industries,20055,1070336506,1026,536
10005,Sussex County,DE,2024,11,"Agriculture, Forestry, Fishing and Hunting",128,5478119,823,2
10005,Sussex County,DE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6808,491711516,1389,342
10005,Sussex County,DE,2024,22,Utilities,6808,491711516,1389,342
10005,Sussex County,DE,2024,23,Construction,6808,491711516,1389,342
10005,Sussex County,DE,2024,31-33,Manufacturing,3287,202654364,1186,122
10005,Sussex County,DE,2024,42,Wholesale Trade,1023,52255898,982,24
10005,Sussex County,DE,2024,44-45,Retail Trade,1023,52255898,982,24
10005,Sussex County,DE,2024,48-49,Transportation and Warehousing,1023,52255898,982,24
10005,Sussex County,DE,2024,51,Information,17,688649,779,1
10005,Sussex County,DE,2024,52,Finance and Insurance,17,688649,779,1
10005,Sussex County,DE,2024,53,Real Estate and Rental and Leasing,17,688649,779,1
10005,Sussex County,DE,2024,54,"Professional, Scientific, and Technical Services",17,688649,779,1
10005,Sussex County,DE,2024,55,Management of Companies and Enterprises,17,688649,779,1
10005,Sussex County,DE,2024,56,Administrative and Support and Waste Management and Remediation Services,17,688649,779,1
10005,Sussex County,DE,2024,61,Educational Services,5939,415353005,1345,282
10005,Sussex County,DE,2024,62,Health Care and Social Assistance,5939,415353005,1345,282
10005,Sussex County,DE,2024,71,"Arts, Entertainment, and Recreation",2690,159689876,1142,92
10005,Sussex County,DE,2024,72,Accommodation and Food Services,2690,159689876,1142,92
10005,Sussex County,DE,2024,81,Other Services (except Public Administration),699,34105615,938,15
10005,Sussex County,DE,2024,99,Unclassified,9363,732371561,1504,541
11001,District of Columbia,DC,2024,00,All Industries,28650,1615047073,1084,873
11001,District of Columbia,DC,2024,11,"Agriculture, Forestry, Fishing and Hunting",424,19418933,881,7
11001,District of Columbia,DC,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",9377,705404646,1447,507
11001,District of Columbia,DC,2024,22,Utilities,9377,705404646,1447,507
11001,District of Columbia,DC,2024,23,Construction,9377,705404646,1447,507
11001,District of Columbia,DC,2024,31-33,Manufacturing,4852,313705370,1243,198
