geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
10001,Kent County,DE,2024,00,All Industries,36904,2384108488,1242,1504
10003,New Castle County,DE,2024,00,All Industries,28480,1679936100,1134,961
10005,Sussex County,DE,2024,00,All Industries,20055,1070336506,1026,536
11001,District of Columbia,DC,2024,00,All Industries,28650,1615047073,1084,873
12001,Alachua County,FL,2024,00,All Industries,10175,489827228,926,205
12003,Baker County,FL,2024,00,All Industries,3155,134162606,818,42
12005,Bay County,FL,2024,00,All Industries,46134,3548043348,1479,2590
12007,Bradford County,FL,2024,00,All Industries,39114,2788471479,1371,1921
12009,Brevard County,FL,2024,00,All Industries,32093,2107689073,1263,1351
12011,Broward County,FL,2024,00,All Industries,25072,1505773036,1155,879
12013,Calhoun County,FL,2024,00,All Industries,18052,982777810,1047,506
12015,Charlotte County,FL,2024,00,All Industries,11031,538588896,939,232
12017,Citrus County,FL,2024,00,All Industries,4011,173309560,831,56
12019,Clay County,FL,2024,00,All Industries,46990,3646052952,1492,2678
12021,Collier County,FL,2024,00,All Industries,39970,2876866369,1384,1997
12023,Columbia County,FL,2024,00,All Industries,32949,2186468564,1276,1415
12027,DeSoto County,FL,2024,00,All Industries,18908,1042327188,1060,547
12029,Dixie County,FL,2024,00,All Industries,11887,588522875,952,260
12031,Duval County,FL,2024,00,All Industries,4867,213628824,844,72
12033,Escambia County,FL,2024,00,All Industries,47846,3745234868,1505,2768
12035,Flagler County,FL,2024,00,All Industries,40826,2966433571,1397,2075
12037,Franklin County,FL,2024,00,All Industries,33805,2266420366,1289,1481
12039,Gadsden County,FL,2024,00,All Industries,26784,1645273531,1181,985
12041,Gilchrist County,FL,2024,00,All Industries,19764,1103048877,1073,588
12043,Glades County,FL,2024,00,All Industries,12743,639629165,965,290
12045,Gulf County,FL,2024,00,All Industries,5723,255120400,857,90
12047,Hamilton County,FL,2024,00,All Industries,48702,3845589094,1518,2859
12049,Hardee County,FL,2024,00,All Industries,41681,3057099737,1410,2154
12051,Hendry County,FL,2024,00,All Industries,34661,2347544479,1302,1548
12053,Hernando County,FL,2024,00,All Industries,27640,1716782245,1194,1040
12055,Highlands County,FL,2024,00,All Industries,20620,1164942876,1086,631
12057,Hillsborough County,FL,2024,00,All Industries,13599,691907765,978,321
12059,Holmes County,FL,2024,00,All Industries,6579,297784286,870,109
12061,Indian River County,FL,2024,00,All Industries,49558,3947115631,1532,2952
12063,Jackson County,FL,2024,00,All Industries,42537,3149010875,1424,2235
12065,Jefferson County,FL,2024,00,All Industries,35517,2429840903,1316,1617
12067,Lafayette County,FL,2024,00,All Industries,28496,1789463270,1208,1097
12069,Lake County,FL,2024,00,All Industries,21476,1228009187,1100,676
12071,Lee County,FL,2024,00,All Industries,14455,745358676,992,353
12073,Leon County,FL,2024,00,All Industries,7435,341620483,884,130
12075,Levy County,FL,2024,00,All Industries,414,16697095,776,4
12077,Liberty County,FL,2024,00,All Industries,43393,3242094324,1437,2317
12079,Madison County,FL,2024,00,All Industries,36373,2513309637,1329,1687
12081,Manatee County,FL,2024,00,All Industries,29352,1863316605,1221,1155
12083,Marion County,FL,2024,00,All Industries,22332,1292247808,1113,722
12085,Martin County,FL,2024,00,All Industries,15311,799981899,1005,388
12086,Miami-Dade County,FL,2024,00,All Industries,11801,583448553,951,257
12087,Monroe County,FL,2024,00,All Industries,8290,386582359,897,152
12089,Nassau County,FL,2024,00,All Industries,1270,52090204,789,14
12091,Okaloosa County,FL,2024,00,All Industries,44249,3336350084,1450,2400
12093,Okeechobee County,FL,2024,00,All Industries,37229,2597950683,1342,1758
12095,Orange County,FL,2024,00,All Industries,30208,1938342252,1234,1215
12097,Osceola County,FL,2024,00,All Industries,23188,1357658740,1126,770
12099,Palm Beach County,FL,2024,00,All Industries,16167,855777432,1018,423
12101,Pasco County,FL,2024,00,All Industries,9146,432762493,910,175
12103,Pinellas County,FL,2024,00,All Industries,2126,88655624,802,26
12105,Polk County,FL,2024,00,All Industries,45105,3431778154,1463,2486
12107,Putnam County,FL,2024,00,All Industries,38085,2683764039,1355,1831
12109,St. Johns County,FL,2024,00,All Industries,31064,2014540209,1247,1276
12111,St. Lucie County,FL,2024,00,All Industries,24044,1424241983,1139,819
12113,Santa Rosa County,FL,2024,00,All Industries,17023,912745275,1031,460
12115,Sarasota County,FL,2024,00,All Industries,10002,480114937,923,200
12117,Seminole County,FL,2024,00,All Industries,2982,126393354,815,39
12119,Sumter County,FL,2024,00,All Industries,45961,3528378535,1476,2572
